Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2010-05-01,0910,Manchester City,Aston Villa,-1,0.0135,1,-3,1,0.0222,0.315501,-6.2421,1
2010-05-01,0910,Portsmouth,Wolverhampton,-5,-0.0556,1,-1,0,-0.2778,0.097587,-55.801,1
2010-05-01,0910,Stoke,Everton,-5,-0.131,1,-4,0,-0.3548,-0.198413,-81.406,0
2010-05-01,0910,Tottenham,Bolton,10,0.2929,1,1,0,0.8286,0.675194,123.3136,1
2010-05-02,0910,Fulham,West Ham,4,0.0921,1,-2,-1,0.2841,0.097587,36.1674,1
2010-05-02,0910,Liverpool,Chelsea,-6,-0.1944,1,1,0,-0.5,-0.296448,-66.0204,0
2010-05-02,0910,Sunderland,Manchester United,-9,-0.3889,1,-1,0,-0.9722,-0.630031,-136.9206,0
2010-05-03,0910,Blackburn,Arsenal,-10,-0.3056,1,1,0,-0.7778,-0.190476,-94.8346,1
2010-05-03,0910,Wigan,Hull,3,0.0833,1,2,0,0.1944,0.333333,26.8256,0
2010-05-05,0910,Fulham,Stoke,2,0.0556,1,2,-1,0.0556,0.198413,1.2345,0
2010-05-05,0910,Manchester City,Tottenham,-1,-0.0556,1,-1,0,-0.0278,0.236842,1.134,0
2010-05-09,0910,Arsenal,Fulham,9,0.2703,1,-1,2,0.7027,0.75641,99.1954,1
2010-05-09,0910,Aston Villa,Blackburn,5,0.1351,1,1,2,0.4595,0.470276,65.7029,0
2010-05-09,0910,Bolton,Birmingham,-5,-0.1081,1,0,0,-0.3784,0.141414,-55.0023,1
2010-05-09,0910,Burnley,Tottenham,-16,-0.3784,1,-4,4,-1.1622,-0.52381,-212.4413,1
2010-05-09,0910,Chelsea,Wigan,13,0.4595,1,1,1,1.2703,0.865613,200.648,1
2010-05-09,0910,Everton,Portsmouth,11,0.2162,1,2,0,0.8108,0.684285,151.7645,1
2010-05-09,0910,Hull,Liverpool,-11,-0.3243,1,-3,-1,-0.8919,-0.483097,-138.023,0
2010-05-09,0910,Manchester United,Stoke,8,0.4054,1,3,3,0.9459,0.841477,136.2406,1
2010-05-09,0910,West Ham,Manchester City,-12,-0.2703,1,-1,3,-0.8649,-0.27356,-132.2637,0
2010-05-09,0910,Wolverhampton,Sunderland,-4,-0.0811,1,-2,1,-0.2432,0.136752,-32.3802,1
2010-08-14,1011,Aston Villa,West Ham,16,0.0,1,0,0,0.0,0.25,0.0,1
2010-08-14,1011,Blackburn,Everton,4,0.0,1,0,0,0.0,-0.052778,0.0,1
2010-08-14,1011,Bolton,Fulham,2,0.0,1,0,0,0.0,0.160428,0.0,0
2010-08-14,1011,Chelsea,West Bromwich Albion,8,0.0,1,0,0,0.0,0.795877,0.0,1
2010-08-14,1011,Sunderland,Birmingham,-7,0.0,1,0,0,0.0,0.198413,0.0,0
2010-08-14,1011,Tottenham,Manchester City,-4,0.0,1,0,0,0.0,0.083333,0.0,0
2010-08-14,1011,Wigan,Blackpool,-5,0.0,1,0,0,0.0,0.324226,0.0,0
2010-08-14,1011,Wolverhampton,Stoke,-1,0.0,1,0,0,0.0,0.122283,0.0,1
2010-08-15,1011,Liverpool,Arsenal,-1,0.0,1,0,0,0.0,0.052778,0.0,0
2010-08-16,1011,Manchester United,Newcastle United,1,0.0,1,0,0,0.0,0.733333,0.0,1
2010-08-21,1011,Arsenal,Blackpool,-5,-1.0,1,-1,-1,-2.0,0.802069,-10.0,1
2010-08-21,1011,Birmingham,Blackburn,-4,-1.0,1,-1,0,-2.0,0.160428,-7.1415,1
2010-08-21,1011,Everton,Wolverhampton,-9,-1.0,1,-2,0,-3.0,0.52381,-17.1415,0
2010-08-21,1011,Stoke,Tottenham,-3,0.0,1,-1,0,-1.0,-0.160428,-7.1415,0
2010-08-21,1011,West Bromwich Albion,Sunderland,-6,0.0,1,-1,0,-1.0,0.052778,-7.1415,1
2010-08-21,1011,West Ham,Bolton,-9,0.0,1,-1,0,-1.0,0.136752,-7.1415,0
2010-08-21,1011,Wigan,Chelsea,-18,-1.0,1,-2,0,-3.0,-0.753005,-20.0,0
2010-08-22,1011,Fulham,Manchester United,-4,-1.0,1,-1,2,-2.0,-0.470276,-7.1415,0
2010-08-22,1011,Newcastle United,Aston Villa,-10,-1.0,1,-2,-2,-3.0,-0.122283,-17.1415,1
2010-08-23,1011,Manchester City,Liverpool,-1,0.0,1,0,1,0.0,0.097587,2.8585,1
2010-08-28,1011,Blackburn,Arsenal,-7,0.0,1,-1,0,-0.5,-0.470276,-10.4849,0
2010-08-28,1011,Blackpool,Fulham,4,0.5,1,0,1,0.5,-0.122283,2.3736,0
2010-08-28,1011,Chelsea,Stoke,16,1.0,1,4,0,3.0,0.857423,39.2302,1
2010-08-28,1011,Manchester United,West Ham,15,0.5,1,3,-1,2.0,0.824561,29.5962,1
2010-08-28,1011,Tottenham,Wigan,13,0.5,1,3,0,2.0,0.723077,32.0887,0
2010-08-28,1011,Wolverhampton,Newcastle United,2,0.0,1,1,1,0.5,0.094086,9.0273,0
2010-08-29,1011,Aston Villa,Everton,3,0.5,1,1,-1,1.0,0.052778,9.0273,1
2010-08-29,1011,Bolton,Birmingham,1,0.0,1,0,0,0.0,0.198413,-0.4038,0
2010-08-29,1011,Liverpool,West Bromwich Albion,-4,-0.5,1,-1,-2,-1.0,0.753005,-10.1214,1
2010-08-29,1011,Sunderland,Manchester City,-9,-0.5,1,-2,2,-1.5,-0.324226,-20.1214,1
2010-09-11,1011,Arsenal,Bolton,3,0.3333,1,1,1,0.6667,0.723077,13.0353,1
2010-09-11,1011,Everton,Manchester United,-15,-0.6667,1,-4,-1,-2.0,-0.285465,-35.3773,0
2010-09-11,1011,Fulham,Wolverhampton,-8,-0.3333,1,-1,0,-0.6667,0.324226,-6.1329,1
2010-09-11,1011,Manchester City,Blackburn,6,0.0,1,1,-1,0.3333,0.65188,12.1117,0
2010-09-11,1011,Newcastle United,Blackpool,4,0.0,1,0,0,0.0,0.470276,1.0897,0
2010-09-11,1011,West Bromwich Albion,Tottenham,-3,0.0,1,-1,-1,-0.3333,-0.209524,-6.1337,0
2010-09-11,1011,West Ham,Chelsea,-18,-1.0,1,-6,0,-3.0,-0.65188,-54.4652,0
2010-09-11,1011,Wigan,Sunderland,-4,0.0,1,-1,1,-0.3333,0.052778,-8.9111,0
2010-09-12,1011,Birmingham,Liverpool,7,0.0,1,1,0,0.3333,-0.094086,12.6821,0
2010-09-13,1011,Stoke,Aston Villa,-12,-0.6667,1,-4,1,-2.0,0.052778,-35.1157,1
2010-09-18,1011,Aston Villa,Bolton,3,0.25,1,-1,-2,0.25,0.333333,-1.9158,0
2010-09-18,1011,Blackburn,Fulham,-9,0.0,1,-3,0,-0.5,0.25,-20.0076,0
2010-09-18,1011,Everton,Newcastle United,-3,-0.25,1,-1,0,-0.5,0.450617,-8.9607,0
2010-09-18,1011,Stoke,West Ham,2,0.25,1,2,-2,0.75,0.285465,19.7049,0
2010-09-18,1011,Sunderland,Arsenal,-7,-0.5,1,-3,0,-1.25,-0.416984,-29.5035,0
2010-09-18,1011,Tottenham,Wolverhampton,1,0.0,1,1,0,0.0,0.596639,-0.3525,1
2010-09-18,1011,West Bromwich Albion,Birmingham,-11,0.0,1,-1,1,-0.5,0.136752,-19.7462,1
2010-09-19,1011,Chelsea,Blackpool,6,0.5,1,3,0,1.25,0.870629,24.251,1
2010-09-19,1011,Manchester United,Liverpool,12,0.25,1,1,1,0.75,0.406417,17.2445,1
2010-09-19,1011,Wigan,Manchester City,-5,0.0,1,0,0,-0.25,-0.378035,-10.1565,0
2010-09-25,1011,Arsenal,West Bromwich Albion,10,0.2,1,2,0,0.8,0.753005,30.9899,0
2010-09-25,1011,Birmingham,Wigan,7,0.0,1,-1,1,0.4,0.324226,22.9934,0
2010-09-25,1011,Blackpool,Blackburn,3,0.2,1,1,-1,0.4,-0.122283,15.0711,0
2010-09-25,1011,Fulham,Everton,13,0.2,1,3,0,1.0,-0.016592,40.7305,0
2010-09-25,1011,Liverpool,Sunderland,-5,0.0,1,-1,-1,-0.2,0.561111,-6.894,0
2010-09-25,1011,Manchester City,Chelsea,-3,-0.6,1,-3,0,-1.4,-0.198413,-34.5349,1
2010-09-25,1011,West Ham,Tottenham,-15,-0.4,1,-2,0,-1.4,-0.190476,-42.7531,1
2010-09-26,1011,Bolton,Manchester United,-12,-0.4,1,-3,1,-1.0,-0.533333,-24.5053,0
2010-09-26,1011,Newcastle United,Stoke,9,0.2,1,0,0,0.6,0.285465,21.5777,0
2010-09-26,1011,Wolverhampton,Aston Villa,-4,-0.2,1,-2,0,-0.4,-0.052778,-6.3777,0
2010-10-02,1011,Birmingham,Everton,7,0.1667,1,0,0,0.6667,-0.033006,25.5066,0
2010-10-02,1011,Stoke,Blackburn,-5,0.0,1,1,-1,-0.1667,0.150327,-9.086,1
2010-10-02,1011,Sunderland,Manchester United,-11,-0.3333,1,-1,1,-0.8333,-0.371429,-26.0254,0
2010-10-02,1011,Tottenham,Aston Villa,-2,-0.1667,1,0,1,-0.3333,0.27356,-10.6093,1
2010-10-02,1011,West Bromwich Albion,Bolton,6,0.3333,1,3,1,0.5,0.209524,10.6924,0
2010-10-02,1011,West Ham,Fulham,-11,0.0,1,-1,0,-0.6667,0.141414,-34.3962,0
2010-10-02,1011,Wigan,Wolverhampton,-1,0.0,1,2,1,0.0,0.141414,0.5236,1
2010-10-03,1011,Chelsea,Arsenal,3,0.3333,1,1,0,0.6667,0.378035,17.2096,1
2010-10-03,1011,Liverpool,Blackpool,-2,-0.1667,1,0,0,-0.1667,0.65188,-1.3934,0
2010-10-03,1011,Manchester City,Newcastle United,10,0.1667,1,3,1,0.6667,0.576797,29.852,1
2010-10-16,1011,Arsenal,Birmingham,12,0.2857,1,0,-1,0.5714,0.684285,23.3377,1
2010-10-16,1011,Aston Villa,Chelsea,-7,-0.4286,1,-1,1,-1.1429,-0.378035,-43.9576,0
2010-10-16,1011,Bolton,Stoke,-5,-0.2857,1,-2,0,-0.2857,0.168831,1.3803,1
2010-10-16,1011,Fulham,Tottenham,-6,-0.2857,1,-1,0,-0.2857,-0.052778,2.8038,0
2010-10-16,1011,Manchester United,West Bromwich Albion,3,0.0,1,-1,0,0.2857,0.716667,17.6962,0
2010-10-16,1011,Newcastle United,Wigan,-1,0.0,1,-1,-1,-0.1429,0.324226,-6.2246,0
2010-10-16,1011,Wolverhampton,West Ham,1,0.0,1,-4,0,0.0,0.150327,-3.2034,0
2010-10-17,1011,Blackpool,Manchester City,-6,-0.1429,1,-4,0,-0.5714,-0.435466,-23.2635,0
2010-10-17,1011,Everton,Liverpool,1,0.0,1,2,1,0.0,0.083333,5.2562,1
2010-10-18,1011,Blackburn,Sunderland,-1,0.1429,1,0,0,0.0,0.198413,-7.4766,0
2010-10-23,1011,Birmingham,Blackpool,-6,-0.25,1,-1,1,-0.375,0.315501,-14.8418,1
2010-10-23,1011,Chelsea,Wolverhampton,17,0.625,1,2,0,1.625,0.832324,74.0309,1
2010-10-23,1011,Sunderland,Aston Villa,-6,-0.25,1,0,-2,-0.25,0.083333,2.2035,1
2010-10-23,1011,Tottenham,Everton,9,0.25,1,-1,1,0.625,0.209524,24.2139,0
2010-10-23,1011,West Bromwich Albion,Fulham,7,0.25,1,2,0,0.375,0.160428,14.0147,1
2010-10-23,1011,West Ham,Newcastle United,-4,-0.125,1,3,0,-0.25,0.097587,-5.6154,0
2010-10-23,1011,Wigan,Bolton,-8,0.0,1,0,0,-0.25,0.097587,-21.4887,0
2010-10-24,1011,Liverpool,Blackburn,-2,-0.125,1,-2,1,-0.375,0.416984,-19.7921,1
2010-10-24,1011,Manchester City,Arsenal,3,0.125,1,4,-1,0.375,0.055172,20.4637,0
2010-10-24,1011,Stoke,Manchester United,-6,0.0,1,1,0,-0.5,-0.416984,-32.9179,0
2010-10-30,1011,Arsenal,West Ham,17,0.4444,1,2,-1,1.2222,0.795877,65.779,1
2010-10-30,1011,Blackburn,Chelsea,-16,-0.5556,1,-4,-1,-1.4444,-0.561111,-67.7213,0
2010-10-30,1011,Everton,Stoke,2,-0.1111,1,3,1,0.0,0.483097,13.6496,1
2010-10-30,1011,Fulham,Wigan,-1,-0.1111,1,-3,0,-0.1111,0.285465,0.7408,1
2010-10-30,1011,Manchester United,Tottenham,2,0.0,1,-1,-1,0.2222,0.470276,20.2452,1
2010-10-30,1011,Wolverhampton,Manchester City,-15,-0.4444,1,-3,1,-1.2222,-0.396217,-63.426,1
2010-10-31,1011,Aston Villa,Birmingham,1,0.1111,1,-1,0,0.1111,0.333333,3.0143,0
2010-10-31,1011,Bolton,Liverpool,8,0.0,1,2,1,0.3333,-0.160428,31.1778,0
2010-10-31,1011,Newcastle United,Sunderland,-4,0.1111,1,-1,0,-0.1111,0.168831,-17.6707,1
2010-11-01,1011,Blackpool,West Bromwich Albion,-10,-0.1111,1,-2,0,-0.5556,-0.055172,-35.4593,1
2010-11-06,1011,Birmingham,West Ham,4,0.1,1,2,-1,0.5,0.285465,31.8919,0
2010-11-06,1011,Blackburn,Wigan,-1,0.0,1,-1,0,-0.1,0.333333,-7.4654,1
2010-11-06,1011,Blackpool,Everton,-3,0.1,1,-3,-2,0.0,-0.333333,-9.9759,0
2010-11-06,1011,Bolton,Tottenham,-8,-0.2,1,0,-1,-0.3,-0.083333,-8.1907,1
2010-11-06,1011,Fulham,Aston Villa,3,-0.1,1,0,1,0.0,0.160428,8.9969,0
2010-11-06,1011,Manchester United,Wolverhampton,16,0.3,1,2,0,1.1,0.753005,70.875,1
2010-11-06,1011,Sunderland,Stoke,3,-0.1,1,3,-1,0.2,0.209524,26.7727,1
2010-11-07,1011,Arsenal,Newcastle United,6,0.2,1,1,1,0.6,0.684285,35.336,0
2010-11-07,1011,Liverpool,Chelsea,-15,-0.5,1,-1,-1,-1.3,-0.236842,-66.4434,1
2010-11-07,1011,West Bromwich Albion,Manchester City,-5,-0.1,1,1,-2,-0.2,-0.198413,-5.5266,0
2010-11-09,1011,Stoke,Birmingham,-1,0.0909,1,-4,0,-0.1818,0.209524,-20.635,1
2010-11-09,1011,Tottenham,Sunderland,1,0.0909,1,-3,0,0.0,0.499749,-9.5625,0
2010-11-10,1011,Aston Villa,Blackpool,-2,-0.0909,1,-1,0,-0.0909,0.450617,-2.1115,1
2010-11-10,1011,Chelsea,Fulham,13,0.5455,1,1,-1,1.0909,0.766667,52.6051,1
2010-11-10,1011,Everton,Bolton,-2,0.0,1,1,0,-0.0909,0.450617,-3.2768,0
2010-11-10,1011,Manchester City,Manchester United,-1,0.0,1,-4,-1,-0.2727,0.016592,-23.6032,0
2010-11-10,1011,Newcastle United,Blackburn,11,0.1818,1,4,-1,0.4545,0.285465,32.0716,0
2010-11-10,1011,West Ham,West Bromwich Albion,-10,-0.2727,1,-1,1,-0.7273,0.122283,-39.5267,0
2010-11-10,1011,Wigan,Liverpool,-9,-0.1818,1,-5,1,-0.4545,-0.360902,-32.048,0
2010-11-10,1011,Wolverhampton,Arsenal,-16,-0.3636,1,-2,1,-1.0,-0.416984,-57.6102,0
2010-11-13,1011,Aston Villa,Manchester United,-8,-0.1667,1,-1,0,-0.6667,-0.333333,-52.085,0
2010-11-13,1011,Manchester City,Birmingham,14,0.3333,1,1,-1,0.75,0.596639,48.7347,0
2010-11-13,1011,Newcastle United,Fulham,9,0.25,1,1,0,0.3333,0.285465,12.0399,0
2010-11-13,1011,Stoke,Liverpool,-8,0.0,1,-3,1,-0.25,-0.209524,-28.7173,1
2010-11-13,1011,Tottenham,Blackburn,6,0.0,1,-3,1,0.0833,0.483097,3.9753,1
2010-11-13,1011,West Ham,Blackpool,-6,-0.25,1,-1,0,-0.5,0.27356,-25.0281,0
2010-11-13,1011,Wigan,West Bromwich Albion,-7,-0.1667,1,0,0,-0.4167,0.052778,-28.4061,1
2010-11-13,1011,Wolverhampton,Bolton,-12,-0.0833,1,-1,0,-0.5833,0.104167,-53.0035,0
2010-11-14,1011,Chelsea,Sunderland,8,0.5,1,1,-1,1.0,0.753005,46.4027,0
2010-11-14,1011,Everton,Arsenal,-10,-0.3333,1,0,0,-0.6667,-0.160428,-30.119,0
2010-11-20,1011,Arsenal,Tottenham,5,0.2308,1,1,-1,0.5385,0.435466,38.1909,0
2010-11-20,1011,Birmingham,Chelsea,-17,-0.5385,1,0,1,-1.1538,-0.378035,-63.0336,1
2010-11-20,1011,Blackpool,Wolverhampton,3,0.1538,1,2,0,0.4615,0.052778,38.1208,1
2010-11-20,1011,Bolton,Newcastle United,3,-0.0769,1,2,0,0.0769,0.198413,20.1321,1
2010-11-20,1011,Liverpool,West Ham,7,0.2308,1,0,0,0.5385,0.483097,36.133,1
2010-11-20,1011,Manchester United,Wigan,15,0.2308,1,1,0,0.8462,0.753005,71.0997,1
2010-11-20,1011,West Bromwich Albion,Stoke,-2,-0.0769,1,-3,0,0.0,0.168831,5.2755,0
2010-11-21,1011,Blackburn,Aston Villa,-4,0.0,1,0,0,-0.1538,0.12709,-14.0391,1
2010-11-21,1011,Fulham,Manchester City,-12,-0.3077,1,-2,0,-0.6154,-0.104167,-32.5577,0
2010-11-22,1011,Sunderland,Everton,9,0.0769,1,3,0,0.3077,0.027473,29.1979,0
2010-11-27,1011,Aston Villa,Arsenal,-10,-0.2857,1,-1,-1,-0.6429,-0.160428,-41.5283,0
2010-11-27,1011,Bolton,Blackpool,7,0.0,1,2,0,0.2857,0.455124,35.2014,0
2010-11-27,1011,Everton,West Bromwich Albion,2,-0.0714,1,1,-2,0.0,0.483097,17.0882,0
2010-11-27,1011,Fulham,Birmingham,-2,-0.0714,1,-2,-1,-0.1429,0.25,-10.235,0
2010-11-27,1011,Manchester United,Blackburn,9,0.1429,1,0,1,0.7143,0.723077,63.6846,1
2010-11-27,1011,Stoke,Manchester City,-4,-0.0714,1,2,1,-0.4286,-0.160428,-37.8241,0
2010-11-27,1011,West Ham,Wigan,-2,-0.1429,1,-1,0,-0.3571,0.233333,-22.7414,1
2010-11-27,1011,Wolverhampton,Sunderland,-13,-0.1429,1,-4,2,-0.7857,0.027473,-80.8688,1
2010-11-28,1011,Newcastle United,Chelsea,-9,-0.2857,1,-1,0,-0.7143,-0.378035,-41.5194,0
2010-11-28,1011,Tottenham,Liverpool,4,0.0714,1,2,0,0.2143,0.236842,16.5904,1
2010-12-04,1011,Arsenal,Fulham,14,0.4667,1,2,0,0.9333,0.69186,62.8647,1
2010-12-04,1011,Birmingham,Tottenham,-9,-0.2667,1,-2,1,-0.5333,-0.190476,-34.9928,0
2010-12-04,1011,Blackburn,Wolverhampton,5,0.1333,1,0,0,0.4,0.378035,37.3327,1
2010-12-04,1011,Chelsea,Everton,13,0.4,1,0,-1,0.8667,0.624183,49.7249,0
2010-12-04,1011,Manchester City,Bolton,2,0.1333,1,-1,0,0.2,0.499749,9.1673,1
2010-12-04,1011,Wigan,Stoke,-9,-0.2,1,-3,0,-0.4,-0.016592,-31.4655,0
2010-12-05,1011,Sunderland,West Ham,10,0.1333,1,0,0,0.5333,0.324226,49.1617,1
2010-12-05,1011,West Bromwich Albion,Newcastle United,-3,0.0,1,0,1,0.0,0.136752,-0.991,1
2010-12-06,1011,Liverpool,Aston Villa,4,0.0667,1,1,-1,0.1333,0.450617,13.8546,1
2010-12-11,1011,Aston Villa,West Bromwich Albion,-6,-0.125,1,-4,-1,-0.3125,0.198413,-26.8361,1
2010-12-11,1011,Everton,Wigan,3,0.0,1,1,0,0.125,0.603175,22.4439,0
2010-12-11,1011,Fulham,Sunderland,-11,-0.1875,1,-2,1,-0.5,0.160428,-43.9969,0
2010-12-11,1011,Newcastle United,Liverpool,-4,-0.0625,1,-3,1,-0.1875,-0.236842,-19.5899,1
2010-12-11,1011,Stoke,Blackpool,2,0.0417,1,0,-7,0.0458,0.435466,1.5683,0
2010-12-11,1011,West Ham,Manchester City,-16,-0.375,1,-3,-1,-1.0625,-0.333333,-89.8319,0
2010-12-12,1011,Bolton,Blackburn,6,-0.0625,1,-1,0,0.125,0.25,21.8812,1
2010-12-12,1011,Tottenham,Chelsea,-2,-0.125,1,3,0,-0.25,-0.027473,-3.1697,0
2010-12-12,1011,Wolverhampton,Birmingham,-4,0.0,1,-2,0,-0.375,0.083333,-48.8022,1
2010-12-13,1011,Manchester United,Arsenal,-3,-0.0917,1,1,7,0.0667,0.236842,15.7894,1
2010-12-18,1011,Blackburn,West Ham,7,0.2353,1,0,-1,0.5294,0.333333,43.0552,0
2010-12-18,1011,Sunderland,Bolton,-1,-0.0588,1,0,1,-0.1176,0.168831,-8.2218,1
2010-12-20,1011,Manchester City,Everton,12,0.3529,1,3,0,0.8235,0.378035,67.3066,0
2010-12-26,1011,Aston Villa,Tottenham,-10,-0.1176,1,-2,1,-0.4118,-0.122283,-44.5982,0
2010-12-26,1011,Blackburn,Stoke,3,-0.0196,1,1,-7,-0.0131,0.122283,-0.4728,0
2010-12-26,1011,Bolton,West Bromwich Albion,5,-0.0196,1,-2,-7,0.1503,0.209524,26.5588,1
2010-12-26,1011,Fulham,West Ham,2,0.0065,1,1,7,0.219,0.285465,25.6764,0
2010-12-26,1011,Manchester United,Sunderland,4,0.2292,1,1,5,0.625,0.684285,47.5322,1
2010-12-26,1011,Newcastle United,Manchester City,-5,-0.1471,1,-1,9,-0.4837,-0.136752,-46.5459,0
2010-12-26,1011,Wolverhampton,Wigan,-1,0.0588,1,2,-1,-0.0588,0.198413,-13.3371,0
2010-12-27,1011,Arsenal,Chelsea,1,0.0588,1,1,-1,0.0588,0.016592,9.149,1
2010-12-28,1011,Birmingham,Manchester United,-15,-0.4118,1,-4,14,-1.1176,-0.512821,-98.7914,0
2010-12-28,1011,Manchester City,Aston Villa,12,0.2485,1,2,0,0.731,0.569444,77.2232,1
2010-12-28,1011,Stoke,Fulham,9,0.2778,1,2,0,0.4444,0.335922,36.1797,0
2010-12-28,1011,Sunderland,Blackpool,5,-0.0592,1,-2,-15,0.0461,0.450617,11.8834,0
2010-12-28,1011,Tottenham,Newcastle United,5,0.1111,1,2,0,0.4444,0.499749,54.4306,1
2010-12-28,1011,West Bromwich Albion,Blackburn,-1,0.0175,1,1,0,0.0643,0.324226,8.6399,0
2010-12-28,1011,West Ham,Everton,-5,-0.0643,1,-1,-6,-0.3246,-0.150327,-38.7356,0
2010-12-29,1011,Chelsea,Bolton,1,0.1316,1,-2,-1,0.1959,0.684285,-0.4242,1
2010-12-29,1011,Liverpool,Wolverhampton,9,0.1307,1,0,15,0.4608,0.65188,51.5647,0
2010-12-29,1011,Wigan,Arsenal,-15,-0.3889,1,0,1,-0.8889,-0.512821,-72.2767,0
2011-01-01,1011,Birmingham,Arsenal,-14,-0.4123,1,-1,1,-0.8392,-0.416984,-65.7586,0
2011-01-01,1011,Liverpool,Bolton,-6,-0.0167,1,0,0,-0.2278,0.388235,-35.0594,1
2011-01-01,1011,Manchester City,Blackpool,6,0.1382,1,-1,0,0.4294,0.675194,36.8353,1
2011-01-01,1011,Stoke,Everton,1,0.1579,1,-2,0,0.1053,0.016592,-13.9231,1
2011-01-01,1011,Sunderland,Blackburn,3,-0.05,1,-1,0,0.1,0.324226,21.7162,1
2011-01-01,1011,Tottenham,Fulham,12,0.3158,1,2,0,0.7368,0.596639,70.5833,1
2011-01-01,1011,West Bromwich Albion,Manchester United,-11,-0.2398,1,-5,0,-0.9532,-0.486928,-108.8483,0
2011-01-01,1011,West Ham,Wolverhampton,-1,-0.1132,1,0,1,-0.0974,0.236842,4.0728,1
2011-01-02,1011,Chelsea,Aston Villa,11,0.2632,1,1,-1,0.7368,0.723077,67.3654,0
2011-01-02,1011,Wigan,Newcastle United,-5,-0.1053,1,2,-1,-0.1053,0.055172,3.0325,0
2011-01-04,1011,Blackpool,Birmingham,8,0.231,1,3,0,0.3889,0.12709,37.2099,0
2011-01-04,1011,Fulham,West Bromwich Albion,-4,-0.15,1,2,0,-0.15,0.160428,4.2477,1
2011-01-04,1011,Manchester United,Stoke,7,0.1789,1,1,0,0.8079,0.716667,94.2994,1
2011-01-05,1011,Arsenal,Manchester City,-1,0.0286,1,-1,0,-0.0024,0.27356,-4.296,0
2011-01-05,1011,Aston Villa,Sunderland,-11,-0.0833,1,-1,-1,-0.3786,0.160428,-46.4429,0
2011-01-05,1011,Blackburn,Liverpool,-3,-0.0351,1,0,0,-0.1253,-0.160428,-13.0825,1
2011-01-05,1011,Bolton,Wigan,12,0.1333,1,-1,1,0.381,0.378035,39.6456,0
2011-01-05,1011,Everton,Tottenham,-10,-0.3,1,-3,0,-0.7,0.016592,-60.9697,1
2011-01-05,1011,Newcastle United,West Ham,9,0.1595,1,-3,-1,0.2976,0.315501,19.1907,1
2011-01-05,1011,Wolverhampton,Chelsea,-15,-0.25,1,-1,1,-0.85,-0.569444,-82.8807,1
2011-01-12,1011,Blackpool,Liverpool,-1,0.0184,1,0,1,0.0658,-0.260402,17.1713,1
2011-01-15,1011,Chelsea,Blackburn,5,0.1126,1,-1,0,0.3939,0.684285,32.1727,1
2011-01-15,1011,Manchester City,Wolverhampton,15,0.2597,1,1,0,0.9091,0.65188,106.8967,1
2011-01-15,1011,Stoke,Bolton,-4,0.0628,1,1,1,-0.0779,0.209524,-16.4152,1
2011-01-15,1011,West Bromwich Albion,Blackpool,-7,-0.1143,1,-2,8,-0.3524,0.333333,-52.9155,1
2011-01-15,1011,West Ham,Arsenal,-17,-0.3896,1,-1,0,-0.9957,-0.470276,-97.9778,0
2011-01-15,1011,Wigan,Fulham,-5,0.0,1,-2,-1,-0.0476,0.052778,-5.7571,0
2011-01-16,1011,Birmingham,Aston Villa,3,-0.0381,1,2,1,0.1,0.094086,27.9196,0
2011-01-16,1011,Liverpool,Everton,-1,0.0952,1,-1,-7,0.0,0.168831,-26.3893,0
2011-01-16,1011,Sunderland,Newcastle United,3,-0.0173,1,0,0,0.1667,0.160428,30.3608,0
2011-01-16,1011,Tottenham,Manchester United,-3,-0.1238,1,-1,-1,-0.4857,-0.052778,-53.723,0
2011-01-22,1011,Arsenal,Wigan,15,0.4091,1,3,0,0.9545,0.766667,98.1195,1
2011-01-22,1011,Aston Villa,Manchester City,-15,-0.3379,1,-3,-1,-0.9565,-0.190476,-109.4791,1
2011-01-22,1011,Blackpool,Sunderland,-5,0.0331,1,-3,1,-0.1449,0.052778,-26.1564,0
2011-01-22,1011,Everton,West Ham,6,0.0534,1,1,-1,0.3123,0.533333,49.6188,0
2011-01-22,1011,Fulham,Stoke,-6,-0.2273,1,-1,0,-0.3182,0.168831,-20.1942,1
2011-01-22,1011,Manchester United,Birmingham,15,0.381,1,2,0,1.0476,0.766667,109.5802,1
2011-01-22,1011,Newcastle United,Tottenham,-4,-0.0909,1,2,0,-0.3636,-0.190476,-43.2259,0
2011-01-22,1011,Wolverhampton,Liverpool,-6,-0.0455,1,1,1,-0.2273,-0.150327,-21.0196,0
2011-01-23,1011,Blackburn,West Bromwich Albion,3,0.0296,1,0,0,0.081,0.136752,14.6922,1
2011-01-24,1011,Bolton,Chelsea,-5,-0.1957,1,-2,0,-0.4229,-0.450617,-31.3515,0
2011-01-25,1011,Blackpool,Manchester United,-11,-0.2273,1,-3,0,-0.9091,-0.610294,-113.4653,0
2011-01-25,1011,Wigan,Aston Villa,-2,-0.087,1,-1,0,-0.1304,-0.122283,-10.3655,0
2011-01-26,1011,Liverpool,Fulham,4,0.1304,1,-2,0,0.1304,0.510738,-1.8438,1
2011-02-01,1011,Arsenal,Everton,12,0.3913,1,1,0,0.8261,0.596639,74.3834,1
2011-02-01,1011,Manchester United,Aston Villa,12,0.317,1,0,0,1.0507,0.646617,124.155,1
